problem_hash,model_name,shot_strategy,planning,procedural,score_creative_alignment,score_instructional_precision,score_emergence,score_structural_coherence,score_programmatic_validation,score_tree_edit_distance,score_jaccard_similarity,param_nesting_complexity,param_component_complexity,param_max_sentences_for_desc
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,claude-sonnet-4-20250514,zeroshot,0,1,4,3,3,4,Passed,12,0.5714,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,claude-sonnet-4-20250514,zeroshot,0,1,4,4,3,4,Passed,5,0.1111,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,claude-sonnet-4-20250514,zeroshot,0,1,4,3,3,5,Passed,4,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,claude-sonnet-4-20250514,zeroshot,0,1,4,4,3,5,Passed,5,0.3571,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,claude-sonnet-4-20250514,zeroshot,0,1,4,3,3,4,Passed,8,0.2667,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,claude-sonnet-4-20250514,zeroshot,0,1,4,4,4,5,Passed,12,0.4762,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,claude-sonnet-4-20250514,zeroshot,0,1,4,3,3,4,Passed,7,0.5263,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,claude-sonnet-4-20250514,zeroshot,1,1,4,4,4,5,Passed,9,0.4545,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,claude-sonnet-4-20250514,zeroshot,1,1,4,4,4,5,Passed,5,0.5556,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,claude-sonnet-4-20250514,zeroshot,1,1,4,4,4,4,Passed,9,0.4,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,claude-sonnet-4-20250514,zeroshot,1,1,4,3,4,4,Passed,10,0.6154,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,claude-sonnet-4-20250514,zeroshot,1,1,4,4,4,5,Passed,3,0.2857,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,claude-sonnet-4-20250514,zeroshot,1,1,4,3,3,4,Passed,4,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,claude-sonnet-4-20250514,zeroshot,1,1,4,4,3,5,Passed,7,0.3846,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,claude-sonnet-4-20250514,zeroshot,1,1,4,4,4,4,Passed,10,0.3125,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,claude-sonnet-4-20250514,zeroshot,1,1,4,4,3,5,Passed,6,0.4762,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,claude-sonnet-4-20250514,zeroshot,1,1,4,4,3,4,Passed,2,0.5882,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,fewshot,0,1,4,4,3,5,Passed,4,0.5,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,fewshot,0,1,4,4,3,5,Passed,2,0.625,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,fewshot,0,1,4,3,4,4,Passed,8,0.5,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,fewshot,0,1,4,3,3,4,Passed,11,0.5333,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,fewshot,0,1,3,3,2,5,Passed,1,0.4,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,fewshot,0,1,4,4,3,5,Passed,3,0.2857,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,fewshot,0,1,4,4,3,5,Passed,9,0.2941,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,fewshot,0,1,4,3,3,3,Passed,8,0.2667,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,fewshot,0,1,4,4,3,5,Passed,10,0.4762,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,fewshot,0,1,4,4,4,4,Passed,7,0.5,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,fewshot,1,1,4,4,3,5,Passed,6,0.4444,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,fewshot,1,1,4,4,3,4,Passed,11,0.4167,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,fewshot,1,1,4,3,3,4,Passed,11,0.4375,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,fewshot,1,1,4,3,3,5,Passed,9,0.5714,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,fewshot,1,1,4,3,3,4,Passed,5,0.2857,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,fewshot,1,1,4,3,3,3,Passed,5,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,fewshot,1,1,4,4,3,5,Passed,8,0.3125,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,fewshot,1,1,4,3,3,3,Passed,13,0.3125,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,fewshot,1,1,4,4,3,4,Passed,5,0.5,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,fewshot,1,1,4,4,3,4,Passed,3,0.5556,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,oneshot,0,1,4,4,3,5,Passed,2,0.625,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,oneshot,0,1,4,4,3,5,Passed,3,0.625,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,oneshot,0,1,4,4,3,4,Passed,10,0.4,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,oneshot,0,1,4,3,3,4,Passed,8,0.5714,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,oneshot,0,1,4,4,4,5,Passed,3,0.2857,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,oneshot,0,1,4,4,3,5,Passed,4,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,oneshot,0,1,4,4,3,5,Passed,5,0.3571,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,oneshot,0,1,4,3,3,1,Failed,9,0.3333,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,oneshot,0,1,4,3,3,3,Passed,7,0.4545,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,oneshot,0,1,4,3,3,4,Passed,3,0.5556,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,oneshot,1,1,4,3,3,5,Passed,4,0.5,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,oneshot,1,1,4,4,3,5,Passed,3,0.625,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,oneshot,1,1,4,4,4,4,Passed,8,0.5,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,oneshot,1,1,4,3,4,4,Passed,8,0.5714,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,oneshot,1,1,3,3,3,5,Passed,1,0.4,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,oneshot,1,1,4,4,4,5,Passed,3,0.2857,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,oneshot,1,1,4,4,3,5,Passed,6,0.3571,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,oneshot,1,1,4,4,3,4,Passed,6,0.3333,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,oneshot,1,1,4,3,3,3,Passed,4,0.4762,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,oneshot,1,1,4,3,3,4,Passed,3,0.5556,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,zeroshot,0,1,4,4,4,5,Passed,5,0.5556,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,zeroshot,0,1,4,4,3,5,Passed,3,0.5,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,zeroshot,0,1,4,3,4,4,Passed,10,0.4,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,zeroshot,0,1,4,3,3,4,Passed,9,0.5,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,zeroshot,0,1,4,4,3,5,Passed,3,0.2857,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,zeroshot,0,1,4,3,3,4,Passed,4,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,zeroshot,0,1,4,4,3,5,Passed,6,0.3571,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,zeroshot,0,1,4,3,3,1,Failed,10,0.3333,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,zeroshot,0,1,4,4,3,5,Passed,5,0.5,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,zeroshot,0,1,4,3,3,4,Passed,6,0.5556,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gemini-2.5-flash,zeroshot,1,1,4,4,4,5,Passed,5,0.625,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gemini-2.5-flash,zeroshot,1,1,4,4,4,5,Passed,5,0.5556,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gemini-2.5-flash,zeroshot,1,1,4,3,4,4,Passed,10,0.4,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gemini-2.5-flash,zeroshot,1,1,4,4,3,4,Passed,12,0.5,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gemini-2.5-flash,zeroshot,1,1,3,2,3,3,Passed,5,0.2222,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gemini-2.5-flash,zeroshot,1,1,3,3,3,5,Passed,3,0.2857,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gemini-2.5-flash,zeroshot,1,1,4,3,3,4,Passed,4,0.3333,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gemini-2.5-flash,zeroshot,1,1,4,3,3,2,Failed,14,0.375,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gemini-2.5-flash,zeroshot,1,1,4,4,3,5,Passed,6,0.4762,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gemini-2.5-flash,zeroshot,1,1,4,4,3,4,Passed,2,0.5882,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gpt-4.1-mini,fewshot,0,1,4,3,3,4,Passed,7,0.3333,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gpt-4.1-mini,fewshot,0,1,4,3,3,4,Passed,4,0.3636,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gpt-4.1-mini,fewshot,0,1,4,3,3,5,Passed,9,0.3571,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gpt-4.1-mini,fewshot,0,1,4,3,4,5,Passed,8,0.5385,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gpt-4.1-mini,fewshot,0,1,3,3,3,3,Passed,2,0.1667,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gpt-4.1-mini,fewshot,0,1,4,4,3,5,Passed,5,0.25,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gpt-4.1-mini,fewshot,0,1,4,4,4,4,Passed,7,0.3125,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gpt-4.1-mini,fewshot,0,1,4,4,3,4,Passed,7,0.3077,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gpt-4.1-mini,fewshot,0,1,4,3,3,4,Passed,18,0.4737,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gpt-4.1-mini,fewshot,0,1,4,3,3,5,Passed,4,0.4737,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,7,0.4444,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gpt-4.1-mini,fewshot,1,1,4,4,3,5,Passed,1,0.5,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gpt-4.1-mini,fewshot,1,1,4,4,4,4,Passed,9,0.4286,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,5,0.5,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gpt-4.1-mini,fewshot,1,1,4,3,3,4,Passed,2,0.3333,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,9,0.2,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gpt-4.1-mini,fewshot,1,1,4,4,4,5,Passed,5,0.5,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,9,0.25,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,5,0.4737,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gpt-4.1-mini,fewshot,1,1,4,4,3,4,Passed,5,0.5882,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gpt-4.1-mini,oneshot,0,1,4,3,3,5,Passed,7,0.4,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gpt-4.1-mini,oneshot,0,1,4,4,3,5,Passed,5,0.5556,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gpt-4.1-mini,oneshot,0,1,4,4,4,5,Passed,10,0.4286,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gpt-4.1-mini,oneshot,0,1,4,3,4,4,Passed,9,0.5,3,1,3
dff7f4e5191438e17a0c98b9d459464e1ee82c47c0d60f1e23ad772ed598ef2b,gpt-4.1-mini,oneshot,0,1,4,4,3,5,Passed,4,0.125,1,3,1
609880da0ddd6cf1de2481c7bc5c97e5f47918dce16cac1eb631986ea79e7d7a,gpt-4.1-mini,oneshot,0,1,4,4,3,4,Passed,9,0.1818,1,3,3
e7f96c05604431c86d468d2f8433f2b3adf44783d64b9037e074dc996ae776e3,gpt-4.1-mini,oneshot,0,1,4,4,3,4,Passed,4,0.4286,2,2,1
bf9f37225d84676b9ad9c7e29381a9996c4aad7873fe46648e114f34aabe79bc,gpt-4.1-mini,oneshot,0,1,4,3,3,4,Passed,12,0.2941,2,2,3
e95f53c3f8ccee366cd53239c98afec8a3e8f7e1a2ee82f8775346575495e16f,gpt-4.1-mini,oneshot,0,1,4,4,3,5,Passed,7,0.5,5,2,1
3eca6072990c12cee87566446285e4d94c958f2687ff1b1cf59528c0ed536a49,gpt-4.1-mini,oneshot,0,1,4,3,3,5,Passed,4,0.5,5,2,3
006fa5546daf323290b42937081e5c8596d954435c750d748b1edc15b9057fe2,gpt-4.1-mini,oneshot,1,1,4,4,3,4,Passed,4,0.5556,3,3,1
e1dd69a17c91b5d400ff503de9b74ef069c409671ba02e8e035f1e8a3b27003c,gpt-4.1-mini,oneshot,1,1,4,4,3,4,Passed,7,0.4545,3,3,3
4215d63b5993347367060a267adcbbf764c61a662a63b7e9da9976eaa64ca8d0,gpt-4.1-mini,oneshot,1,1,4,4,3,5,Passed,10,0.4286,3,1,1
b2e2e6fde4459a99c3e9a282c08b4c2ac24f90bcd0f239ca8ced4fb22563a52c,gpt-4.1-mini,oneshot,1,1,4,4,3,5,Passed,9,0.5,3,1,3
